id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
1449,"Colombia",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",22319,"Fc"
1450,"Colombia",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",23737,"Fc"
1451,"Colombia",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",24094,"Fc"
1452,"Colombia",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",24800,"Fc"
1453,"Colombia",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",753039,""
1454,"Colombia",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",804838,""
1455,"Colombia",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",753039,""
1456,"Colombia",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",945064,""
1457,"Colombia",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",69300,"*"
1458,"Colombia",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",69728,""
1459,"Colombia",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",66214,""
1460,"Colombia",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",81731,""
1461,"Colombia",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",132,"Fc"
1462,"Colombia",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",38,"Fc"
1463,"Colombia",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",46,"Fc"
1464,"Colombia",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",49,"Fc"
1465,"Colombia",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",1096,"Fc"
1466,"Colombia",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",1154,"Fc"
1467,"Colombia",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",1125,"Fc"
1468,"Colombia",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",1446,"Fc"
1469,"Colombia",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",66700,"*"
1470,"Colombia",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",60800,"*"
1471,"Colombia",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",58700,"*"
1472,"Colombia",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",69100,"*"
1473,"Colombia",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",452,"Fc"
1474,"Colombia",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",385,"Fc"
1475,"Colombia",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",675,"Fc"
1476,"Colombia",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",865,"Fc"
1477,"Colombia",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",174327,""
1478,"Colombia",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",212244,""
1479,"Colombia",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",215504,""
1480,"Colombia",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",224427,""
1481,"Colombia",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",2077613,""
1482,"Colombia",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",2208965,""
1483,"Colombia",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",2077653,""
1484,"Colombia",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",2126646,""
1485,"Comoros",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",5160,"Fc"
1486,"Comoros",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",5160,"Fc"
1487,"Comoros",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",5160,"Fc"
1488,"Comoros",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",5160,"Fc"
1489,"Congo",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",130000,"F"
1490,"Congo",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",150000,"F"
1491,"Congo",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",155000,"*"
1492,"Congo",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",155000,"F"
1493,"Congo",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",20000,"Fc"
1494,"Congo",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",20000,"Fc"
1495,"Congo",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",20000,"Fc"
1496,"Congo",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",20000,"Fc"
1497,"Congo",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",2800,"F"
1498,"Congo",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",2800,"F"
1499,"Congo",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",3000,"F"
1500,"Congo",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",3000,"F"
1501,"Congo",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",12500,"F"
1502,"Congo",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",12000,"F"
1503,"Congo",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",26000,"F"
1504,"Congo",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",27000,"F"
1505,"Congo",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",4700,"F"
1506,"Congo",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",4750,"F"
1507,"Congo",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",5000,"F"
1508,"Congo",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",5100,"F"
1509,"Congo",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",73000,"*"
1510,"Congo",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",63000,"*"
1511,"Congo",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",48000,"*"
1512,"Congo",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",303000,"*"
1513,"Cook Islands",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1514,"Cook Islands",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1515,"Cook Islands",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1516,"Cook Islands",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1517,"Costa Rica",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",62400,"F"
1518,"Costa Rica",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",65000,"F"
1519,"Costa Rica",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",48750,"F"
1520,"Costa Rica",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",54600,"F"
1521,"Costa Rica",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",220,"F"
1522,"Costa Rica",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",230,"F"
1523,"Costa Rica",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",237,"F"
1524,"Costa Rica",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",240,"F"
1525,"Costa Rica",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",340,"F"
1526,"Costa Rica",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",360,"F"
1527,"Costa Rica",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",370,"F"
1528,"Costa Rica",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",370,"F"
1529,"Costa Rica",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",2310,"Fc"
1530,"Costa Rica",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",3850,"Fc"
1531,"Costa Rica",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",3850,"Fc"
1532,"Costa Rica",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",3850,"Fc"
1533,"Costa Rica",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",174000,"*"
1534,"Costa Rica",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",124000,"*"
1535,"Costa Rica",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",155000,"*"
1536,"Costa Rica",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",197000,"*"
1537,"Costa Rica",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",123,"Fc"
1538,"Costa Rica",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",132,"Fc"
1539,"Costa Rica",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",132,"Fc"
1540,"Costa Rica",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",132,"Fc"
1541,"Costa Rica",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",39,"Fc"
1542,"Costa Rica",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",45,"Fc"
1543,"Costa Rica",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",47,"Fc"
1544,"Costa Rica",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",47,"Fc"
1545,"Costa Rica",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",142,"Fc"
1546,"Costa Rica",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",157,"Fc"
1547,"Costa Rica",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",157,"Fc"
1548,"Costa Rica",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",157,"Fc"
1549,"Costa Rica",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",226734,""
1550,"Costa Rica",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",241500,""
1551,"Costa Rica",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",255588,""
1552,"Costa Rica",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",299911,""
1553,"Costa Rica",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",15773,""
1554,"Costa Rica",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",16800,""
1555,"Costa Rica",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",17780,""
1556,"Costa Rica",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",20863,""
1557,"Costa Rica",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",193,"Fc"
1558,"Costa Rica",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",212,"Fc"
1559,"Costa Rica",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",211,"Fc"
1560,"Costa Rica",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",211,"Fc"
1561,"Costa Rica",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",42600,"*"
1562,"Costa Rica",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",36500,"*"
1563,"Costa Rica",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",43600,"*"
1564,"Costa Rica",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",41000,"*"
1565,"Costa Rica",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",39432,""
1566,"Costa Rica",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",42000,""
1567,"Costa Rica",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",44450,""
1568,"Costa Rica",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",52158,""
1569,"Costa Rica",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",360503,""
1570,"Costa Rica",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",353502,""
1571,"Costa Rica",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",419536,""
1572,"Costa Rica",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",447541,""
1573,"Côte d'Ivoire",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",344400,"Im"
1574,"Côte d'Ivoire",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",410000,"F"
1575,"Côte d'Ivoire",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",350000,"F"
1576,"Côte d'Ivoire",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",330000,"F"
1577,"Côte d'Ivoire",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",82230,""
1578,"Côte d'Ivoire",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",76503,""
1579,"Côte d'Ivoire",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",112016,""
1580,"Côte d'Ivoire",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",133500,"F"
1581,"Côte d'Ivoire",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",91000,"F"
1582,"Côte d'Ivoire",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",170000,"F"
1583,"Côte d'Ivoire",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",235500,"F"
1584,"Côte d'Ivoire",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",265000,"F"
1585,"Côte d'Ivoire",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",8645,"Fc"
1586,"Côte d'Ivoire",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",8645,"Fc"
1587,"Côte d'Ivoire",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",8645,"Fc"
1588,"Côte d'Ivoire",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",8645,"Fc"
1589,"Côte d'Ivoire",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",73700,"F"
1590,"Côte d'Ivoire",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",79500,"F"
1591,"Côte d'Ivoire",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",76450,"F"
1592,"Côte d'Ivoire",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",80700,"F"
1593,"Côte d'Ivoire",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",29288,"Fc"
1594,"Côte d'Ivoire",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",31803,"Fc"
1595,"Côte d'Ivoire",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",29440,"Fc"
1596,"Côte d'Ivoire",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",29430,"Fc"
1597,"Côte d'Ivoire",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",8796,"Fc"
1598,"Côte d'Ivoire",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",24458,"Fc"
1599,"Côte d'Ivoire",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",24434,"Fc"
1600,"Côte d'Ivoire",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",30451,"Fc"
1601,"Côte d'Ivoire",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",2297,"Fc"
1602,"Côte d'Ivoire",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",2342,"Fc"
1603,"Côte d'Ivoire",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",2388,"Fc"
1604,"Côte d'Ivoire",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",2497,"Fc"
1605,"Côte d'Ivoire",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",360000,""
1606,"Côte d'Ivoire",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",371000,""
1607,"Côte d'Ivoire",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",417770,""
1608,"Côte d'Ivoire",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",415000,"*"
1609,"Côte d'Ivoire",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",33600,"*"
1610,"Côte d'Ivoire",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",37500,"*"
1611,"Côte d'Ivoire",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",42300,"*"
1612,"Côte d'Ivoire",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",43200,"*"
1613,"Côte d'Ivoire",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",85000,"*"
1614,"Côte d'Ivoire",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",95000,"*"
1615,"Côte d'Ivoire",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",98000,""
1616,"Côte d'Ivoire",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",99000,"*"
1617,"Côte d'Ivoire",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",154000,"*"
1618,"Côte d'Ivoire",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",186000,"*"
1619,"Côte d'Ivoire",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",195000,"*"
1620,"Côte d'Ivoire",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",190000,"*"
1621,"Croatia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",343895,""
1622,"Croatia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",373833,""
1623,"Croatia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",340000,"*"
1624,"Croatia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",355000,"*"
1625,"Croatia",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",16136,""
1626,"Croatia",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",17542,""
1627,"Croatia",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",18000,"*"
1628,"Croatia",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",18000,"*"
1629,"Croatia",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",67000,"*"
1630,"Croatia",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",76000,"*"
1631,"Croatia",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",77000,"*"
1632,"Croatia",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",70000,"*"
1633,"Croatia",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",8200,"*"
1634,"Croatia",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",8300,"*"
1635,"Croatia",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",8400,"*"
1636,"Croatia",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",8500,"*"
1637,"Croatia",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",1637,""
1638,"Croatia",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",596,""
1639,"Croatia",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",1031,""
1640,"Croatia",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",1000,"*"
1641,"Croatia",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",12185,""
1642,"Croatia",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",12690,""
1643,"Croatia",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",12152,""
1644,"Croatia",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",6700,"*"
1645,"Croatia",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",18500,"*"
1646,"Croatia",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",16700,"*"
1647,"Croatia",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",13900,"*"
1648,"Croatia",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",15700,"*"
1649,"Croatia",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",14500,"*"
1650,"Croatia",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",14500,"*"
1651,"Croatia",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",10800,"*"
1652,"Croatia",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",12800,"*"
1653,"Croatia",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",247000,"*"
1654,"Croatia",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",260000,"*"
1655,"Croatia",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",153000,"*"
1656,"Croatia",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",202000,"*"
1657,"Croatia",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",46346,""
1658,"Croatia",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",48875,""
1659,"Croatia",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",44191,""
1660,"Croatia",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",46000,"F"
1661,"Cuba",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",258630,""
1662,"Cuba",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",258900,""
1663,"Cuba",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",253300,""
1664,"Cuba",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",260050,""
1665,"Cuba",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1666,"Cuba",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1667,"Cuba",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1668,"Cuba",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1669,"Cuba",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1670,"Cuba",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1671,"Cuba",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1672,"Cuba",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1673,"Cuba",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",295000,"*"
1674,"Cuba",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",295000,"*"
1675,"Cuba",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",360000,"*"
1676,"Cuba",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",400000,"*"
1677,"Cuba",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1678,"Cuba",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1679,"Cuba",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1680,"Cuba",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1681,"Cuba",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",672,"Fc"
1682,"Cuba",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",604,"Fc"
1683,"Cuba",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",672,"Fc"
1684,"Cuba",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",672,"Fc"
1685,"Cuba",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",28200,""
1686,"Cuba",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",29800,""
1687,"Cuba",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",36000,"*"
1688,"Cuba",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",23200,"*"
1689,"Cuba",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",1161000,""
1690,"Cuba",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",1182600,""
1691,"Cuba",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",1466800,""
1692,"Cuba",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",1600000,"*"
1693,"Cuba",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",10760,""
1694,"Cuba",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",11390,""
1695,"Cuba",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",12400,""
1696,"Cuba",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",11620,""
1697,"Cyprus",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",34283,""
1698,"Cyprus",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",32100,"*"
1699,"Cyprus",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",33500,"*"
1700,"Cyprus",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",33500,"F"
1701,"Cyprus",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
1702,"Cyprus",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
1703,"Cyprus",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
1704,"Cyprus",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
1705,"Cyprus",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
1706,"Cyprus",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
1707,"Cyprus",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
